isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108FG3,AGROFRGT01,B-,RUB,150.0,91.08,4515.0,57.87,24.7,0.38,-2.82,22.5,,2027-05-13,2024-05-16,Отсутствует,Агро-Фрегат,Розница,Средняя,750.0,4,2026-11-12,есть,2026-09-15,fixed
XS2387703866,AKBHC Perp 26,AA (AA-),USD,153.35,49.4,31163.0,315.44,12.15,0.3,0.0,6.0,2026-12-20,,2021-09-20,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-09-15,fixed
RU000A108FS8,ANTERRA-02,,RUB,250.0,8.1,,,246.91,0.52,-0.16,20.0,,2027-05-18,2024-05-21,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-09-15,fixed
RU000A106T85,CTRLлиз1Р1,BB-,RUB,597.0,62.49,8785.0,101.09,26.0,0.8,1.89,16.25,,2028-08-04,2023-08-31,Отсутствует,Контрол Лизинг,Лизинг,Средняя,596.6,12,2026-10-14,есть,2026-09-15,fixed
RU000A1086N2,CTRLлиз1Р2,BB-,RUB,758.0,55.37,9175.0,105.2,32.96,0.96,1.48,18.25,,2029-03-29,2024-04-24,Отсутствует,Контрол Лизинг,Лизинг,Средняя,757.8,12,2026-10-11,есть,2026-09-15,fixed
XS3335419555,ELDIKB31,,USD,500.0,99.53,383.0,8.62,8.54,3.77,-0.4,8.5,,2031-04-23,2026-04-23,Отсутствует,Eldik Bank,Банки,Не определена,1000.0,2,2026-10-23,отсутствует,2026-09-15,fixed
RU000A10FXT9,FSKAktv1P1,A,RUB,500.0,100.79,320.0,17.83,16.87,1.63,-0.12,17.0,,2028-08-15,2026-08-26,Отсутствует,ФСК Активы,Недвижимость,Средняя,1000.0,12,2026-09-25,отсутствует,2026-09-15,fixed
XS2196334671,GAZ27 3.0,AAA,USD,371.249,90.28,1237.0,16.59,3.32,0.78,0.0,3.0,,2027-06-29,2020-06-29,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-09-15,fixed
XS1585190389,GAZ27 4.95,AAA,USD,347.652,93.62,1414.0,18.3,5.29,0.51,0.31,4.95,,2027-03-23,2017-03-23,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-09-15,fixed
XS2301292400,GAZ27E,AAA,EUR,526.501,90.93,2243.0,25.05,1.65,0.43,0.11,1.5,,2027-02-17,2021-02-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-09-15,fixed
