isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108FG3,AGROFRGT01,B-,RUB,150.0,90.91,4765.0,60.23,24.75,0.36,0.4,22.5,,2027-05-13,2024-05-16,Отсутствует,Агро-Фрегат,Розница,Плохая,750.0,4,2026-11-12,есть,2026-09-21,fixed
XS2387703866,AKBHC Perp 26,AA (AA-),USD,153.35,49.4,31163.0,315.44,12.15,0.3,0.0,6.0,2026-12-20,,2021-09-20,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-12-20,отсутствует,2026-09-21,fixed
RU000A108FS8,ANTERRA-02,,RUB,250.0,10.06,,,198.81,0.52,0.04,20.0,,2027-05-18,2024-05-21,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-09-21,fixed
RU000A106T85,CTRLлиз1Р1,BB-,RUB,597.0,57.91,11120.0,124.07,28.06,0.75,0.46,16.25,,2028-08-04,2023-08-31,Отсутствует,Контрол Лизинг,Лизинг,Плохая,596.6,12,2026-10-14,есть,2026-09-21,fixed
RU000A1086N2,CTRLлиз1Р2,BB-,RUB,758.0,51.44,11060.0,123.59,35.48,0.9,0.99,18.25,,2029-03-29,2024-04-24,Отсутствует,Контрол Лизинг,Лизинг,Средняя,757.8,12,2026-10-11,есть,2026-09-21,fixed
XS3335419555,ELDIKB31,,USD,500.0,99.6,376.0,8.61,8.53,3.76,-0.07,8.5,,2031-04-23,2026-04-23,Отсутствует,Eldik Bank,Банки,Не определена,1000.0,2,2026-10-23,отсутствует,2026-09-21,fixed
RU000A10FXT9,FSKAktv1P1,A,RUB,500.0,100.42,350.0,18.09,16.93,1.62,0.23,17.0,,2028-08-15,2026-08-26,Отсутствует,ФСК Активы,Недвижимость,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-21,fixed
XS2196334671,GAZ27 3.0,AAA,USD,371.249,90.28,1263.0,16.94,3.32,0.76,1.9,3.0,,2027-06-29,2020-06-29,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-09-21,fixed
XS1585190389,GAZ27 4.95,AAA,USD,347.652,93.17,1561.0,19.88,5.31,0.49,0.55,4.95,,2027-03-23,2017-03-23,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-09-21,fixed
XS2301292400,GAZ27E,AAA,EUR,526.501,91.26,2236.0,25.02,1.64,0.41,0.02,1.5,,2027-02-17,2021-02-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-09-21,fixed
XS0885736925,GAZ28,AAA,USD,489.917,86.74,1155.0,16.09,5.71,1.33,-0.75,4.95,,2028-02-06,2013-02-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-09-21,fixed
XS2408033210,GAZ28E,AAA,EUR,156.612,75.86,1267.0,15.95,2.44,2.09,-0.01,1.85,,2028-11-17,2021-11-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-09-21,fixed
XS2124187571,GAZ30,AAA,USD,536.274,68.84,1039.0,15.23,4.72,3.23,0.0,3.25,,2030-02-25,2020-02-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-09-21,fixed
XS2363250833,GAZ31,AAA,USD,520.878,64.26,909.0,13.94,5.45,4.32,-0.17,3.5,,2031-07-14,2021-07-14,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-09-21,fixed
XS0191754729,GAZ34,AAA,USD,451.374,84.21,693.0,11.83,10.24,5.32,0.0,8.62,,2034-04-28,2004-04-28,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-09-21,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,53.45,5487.0,59.39,10.01,1.32,-0.04,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-09-21,fixed
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,103.5,213.0,14.92,18.84,0.62,-0.03,19.5,,2027-05-24,2025-06-03,Отсутствует,ХЭНДЕРСОН,Розница,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-21,fixed
XS3080755591,KYRGYZ30,,USD,700.0,100.46,276.0,7.6,7.71,3.21,0.05,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-09-21,fixed
XS2400040973,METINR28,AA+/AA,USD,364.22,51.3,3525.0,40.0,6.59,1.95,0.0,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-09-21,fixed
RU000A1071Q7,MTRCSPR001,A+,RUB,120.0,99.99,161.0,14.28,14.5,0.06,-0.2,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Средняя,400.0,4,2026-10-14,есть,2026-09-21,fixed
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,102.25,690.0,19.6,28.36,0.21,0.02,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-21,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,102.78,1258.0,26.47,25.3,1.22,-0.39,26.0,,2028-03-04,2025-03-20,Отсутствует,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-21,fixed
RU000A10FVF2,NSKATD1Р01,BBB+,RUB,715.0,98.95,1063.0,24.76,21.73,1.3,-0.21,21.5,,2028-08-03,2026-08-14,Отсутствует,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-13,есть,2026-09-21,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.4,1955.0,24.3,3.86,1.93,0.19,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2027-03-16,отсутствует,2026-09-21,fixed
RU000A106YD5,PLAZA BO01,BB,RUB,200.0,99.25,26522.0,281.12,17.28,0.0,0.75,17.15,,2026-09-23,2023-09-27,Отсутствует,Плаза-телеком,Розница,Средняя,1000.0,4,2026-09-23,отсутствует,2026-09-21,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,66.0,4908.0,63.27,30.3,1.33,5.0,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Плохая,1000.0,4,2026-11-10,отсутствует,2026-09-21,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,111.05,-1034.0,2.34,22.06,0.47,-1.35,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-21,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,100.25,155.0,16.22,15.21,2.05,-0.01,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-21,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,64.8,8231.0,84.36,3.4,0.7,-0.16,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-09-21,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,67.86,,18.25,11.04,3.56,0.26,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-09-21,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,92.2,1112.0,15.39,4.61,0.76,-6.14,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-21,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,84.46,1393.0,16.91,1.33,1.15,0.01,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,100000.0,1,2026-11-20,отсутствует,2026-09-21,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,108.5,284.0,7.47,11.75,1.59,1.89,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Погранично хорошая,1000.0,2,2026-12-24,отсутствует,2026-09-21,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,95.0,213.0,6.54,4.61,2.39,,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2027-03-21,отсутствует,2026-09-21,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,99.39,326.0,7.89,7.55,1.58,0.76,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-09-21,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,62.49,707.0,10.39,2.96,5.65,0.01,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-09-21,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,64.92,685.0,11.72,7.86,6.33,0.09,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-09-21,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,49.06,827.0,11.72,5.4,7.98,-2.33,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-09-21,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,61.33,577.0,10.82,9.16,8.65,0.2,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,200000.0,2,2026-10-04,отсутствует,2026-09-21,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,53.55,589.0,10.96,9.8,9.64,-0.03,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-21,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,64.48,3012.0,34.71,5.97,1.51,0.0,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-21,fixed
