isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108FG3,AGROFRGT01,B-,RUB,150.0,93.83,3022.0,43.5,23.98,0.44,-0.76,22.5,,2027-05-13,2024-05-16,Отсутствует,Агро-Фрегат,Розница,Средняя,750.0,4,2026-11-12,есть,2026-08-26,fixed
XS2387703866,AKBHC Perp 26,AA (AA-),USD,153.35,49.4,30807.0,311.89,12.15,0.31,0.0,6.0,2026-12-20,,2021-09-20,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-08-26,fixed
RU000A108FS8,ANTERRA-02,C,RUB,250.0,19.28,,,103.73,0.64,-8.47,20.0,,2027-05-18,2024-05-21,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-08-26,fixed
RU000A106T85,CTRLлиз1Р1,BB-,RUB,617.0,57.08,11027.0,123.75,28.47,0.77,1.92,16.25,,2028-08-04,2023-08-31,Отсутствует,Контрол Лизинг,Лизинг,Средняя,616.7,12,2026-09-14,есть,2026-08-26,fixed
RU000A1086N2,CTRLлиз1Р2,BB-,RUB,775.0,53.11,9962.0,113.2,34.36,0.94,-0.95,18.25,,2029-03-29,2024-04-24,Отсутствует,Контрол Лизинг,Лизинг,Средняя,775.1,12,2026-09-11,есть,2026-08-26,fixed
XS3335419555,ELDIKB31,,USD,500.0,100.65,396.0,8.32,8.45,3.83,-0.02,8.5,,2031-04-23,2026-04-23,Отсутствует,Eldik Bank,Банки,Не определена,1000.0,2,2026-10-23,отсутствует,2026-08-26,fixed
XS2196334671,GAZ27 3.0,AAA,USD,371.249,90.07,1212.0,16.11,3.33,0.83,-0.01,3.0,,2027-06-29,2020-06-29,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-08-26,fixed
XS1585190389,GAZ27 4.95,AAA,USD,347.652,92.9,1465.0,18.57,5.33,0.56,-0.01,4.95,,2027-03-23,2017-03-23,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-08-26,fixed
XS2301292400,GAZ27E,AAA,EUR,526.501,90.43,2117.0,23.66,1.66,0.48,-0.01,1.5,,2027-02-17,2021-02-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-08-26,fixed
XS0885736925,GAZ28,AAA,USD,489.917,86.39,1176.0,15.87,5.73,1.4,0.02,4.95,,2028-02-06,2013-02-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-08-26,fixed
XS2408033210,GAZ28E,AAA,EUR,156.612,75.76,1267.0,15.54,2.44,2.16,0.0,1.85,,2028-11-17,2021-11-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-08-26,fixed
XS2291819980,GAZ29,AAA,USD,828.488,76.0,1090.0,15.1,3.88,2.35,-0.01,2.95,,2029-01-27,2021-01-27,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-08-26,fixed
XS2124187571,GAZ30,AAA,USD,536.274,68.84,1072.0,14.98,4.72,3.23,-0.01,3.25,,2030-02-25,2020-02-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-08-26,fixed
XS2363250833,GAZ31,AAA,USD,520.878,64.24,942.0,13.81,5.45,4.39,-0.75,3.5,,2031-07-14,2021-07-14,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-08-26,fixed
XS0191754729,GAZ34,AAA,USD,451.374,82.42,774.0,12.22,10.46,5.36,-1.47,8.62,,2034-04-28,2004-04-28,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-08-26,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,52.23,5460.0,58.71,10.24,1.39,-0.01,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-08-26,fixed
