isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108FG3,AGROFRGT01,B-,RUB,150.0,95.1,2673.0,39.75,23.66,0.42,0.1,22.5,,2027-05-13,2024-05-16,Отсутствует,Агро-Фрегат,Розница,Средняя,750.0,4,2026-11-12,есть,2026-08-31,fixed
XS2387703866,AKBHC Perp 26,AA (AA-),USD,153.35,49.4,31163.0,315.44,12.15,0.3,0.0,6.0,2026-12-20,,2021-09-20,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-08-31,fixed
RU000A108FS8,ANTERRA-02,C,RUB,250.0,21.91,,,91.28,0.63,6.19,20.0,,2027-05-18,2024-05-21,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-08-31,fixed
RU000A106T85,CTRLлиз1Р1,BB-,RUB,617.0,45.22,17025.0,183.46,35.94,0.68,-9.5,16.25,,2028-08-04,2023-08-31,Отсутствует,Контрол Лизинг,Лизинг,Средняя,616.7,12,2026-09-14,есть,2026-08-31,fixed
RU000A1086N2,CTRLлиз1Р2,BB-,RUB,775.0,40.26,18328.0,196.55,45.33,0.77,-9.6,18.25,,2029-03-29,2024-04-24,Отсутствует,Контрол Лизинг,Лизинг,Средняя,775.1,12,2026-09-11,есть,2026-08-31,fixed
XS3335419555,ELDIKB31,,USD,500.0,100.86,382.0,8.27,8.43,3.82,0.08,8.5,,2031-04-23,2026-04-23,Отсутствует,Eldik Bank,Банки,Не определена,1000.0,2,2026-10-23,отсутствует,2026-08-31,fixed
RU000A10FXT9,FSKAktv1P1,A,RUB,500.0,100.12,383.0,18.31,16.98,1.67,-0.29,17.0,,2028-08-15,2026-08-26,Отсутствует,ФСК Активы,Недвижимость,Отличная,1000.0,12,2026-09-25,отсутствует,2026-08-31,fixed
XS2196334671,GAZ27 3.0,AAA,USD,371.249,89.9,1246.0,16.54,3.34,0.82,-0.16,3.0,,2027-06-29,2020-06-29,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-08-31,fixed
XS1585190389,GAZ27 4.95,AAA,USD,347.652,92.91,1484.0,18.75,5.33,0.55,0.0,4.95,,2027-03-23,2017-03-23,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-08-31,fixed
XS2301292400,GAZ27E,AAA,EUR,526.501,90.28,2234.0,24.84,1.66,0.47,-0.13,1.5,,2027-02-17,2021-02-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-08-31,fixed
