isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108FG3,AGROFRGT01,B-,RUB,200.0,92.01,3825.0,52.07,24.45,0.39,-2.87,22.5,,2027-05-13,2024-05-16,Отсутствует,Агро-Фрегат,Розница,Средняя,1000.0,4,2026-08-13,есть,2026-07-21,fixed
XS2387703866,AKBHC Perp 26,AA (AA-),USD,153.35,49.4,22050.0,224.37,12.15,0.41,0.0,6.0,2026-12-20,,2021-09-20,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-07-21,fixed
RU000A108FS8,ANTERRA-02,B-,RUB,250.0,54.8,14989.0,164.06,36.5,0.72,-18.4,20.0,,2027-05-18,2024-05-21,Отсутствует,Антерра,Потребительские товары,Средняя,1000.0,4,2026-08-18,отсутствует,2026-07-21,fixed
XS2384475930,CRBKMO26,AA-/A+,USD,196.129,42.73,55315.0,556.95,9.08,0.3,,3.88,,2026-09-21,2021-09-21,Отсутствует,Московский Кредитный Банк,Банки,Не определена,1000.0,2,2026-09-21,отсутствует,2026-07-21,fixed
RU000A106T85,CTRLлиз1Р1,BB-,RUB,637.0,77.03,3909.0,53.49,21.1,0.93,0.52,16.25,,2028-08-04,2023-08-31,Отсутствует,Контрол Лизинг,Лизинг,Средняя,636.9,12,2026-08-15,есть,2026-07-21,fixed
RU000A1086N2,CTRLлиз1Р2,BB-,RUB,792.0,73.22,3974.0,54.4,24.92,1.15,0.92,18.25,,2029-03-29,2024-04-24,Отсутствует,Контрол Лизинг,Лизинг,Хорошая,791.5,12,2026-08-12,есть,2026-07-21,fixed
XS3335419555,ELDIKB31,,USD,500.0,99.97,424.0,8.5,8.5,3.93,-0.04,8.5,,2031-04-23,2026-04-23,Отсутствует,Eldik Bank,Банки,Не определена,1000.0,2,2026-10-23,отсутствует,2026-07-21,fixed
XS2196334671,GAZ27 3.0,AAA,USD,371.249,90.16,1060.0,14.59,3.33,0.93,0.28,3.0,,2027-06-29,2020-06-29,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-07-21,fixed
XS1585190389,GAZ27 4.95,AAA,USD,347.652,93.5,1152.0,15.47,5.29,0.66,0.46,4.95,,2027-03-23,2017-03-23,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-07-21,fixed
XS2301292400,GAZ27E,AAA,EUR,526.501,88.46,2204.0,24.2,1.7,0.58,-2.06,1.5,,2027-02-17,2021-02-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-07-21,fixed
XS0885736925,GAZ28,AAA,USD,489.917,87.53,1015.0,14.24,5.66,1.46,0.0,4.95,,2028-02-06,2013-02-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-06,отсутствует,2026-07-21,fixed
XS2408033210,GAZ28E,AAA,EUR,156.612,76.52,1164.0,14.42,2.42,2.26,0.81,1.85,,2028-11-17,2021-11-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-07-21,fixed
XS2291819980,GAZ29,AAA,USD,828.488,77.74,951.0,13.7,3.79,2.39,0.0,2.95,,2029-01-27,2021-01-27,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-27,отсутствует,2026-07-21,fixed
XS2124187571,GAZ30,AAA,USD,536.274,69.7,1009.0,14.29,4.66,3.33,0.0,3.25,,2030-02-25,2020-02-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-25,отсутствует,2026-07-21,fixed
XS2363250833,GAZ31,AAA,USD,520.878,65.88,875.0,13.03,5.31,4.5,-0.22,3.5,,2031-07-14,2021-07-14,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-07-21,fixed
XS0191754729,GAZ34,AAA,USD,451.374,84.11,744.0,11.8,10.25,5.49,0.0,8.62,,2034-04-28,2004-04-28,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-07-21,fixed
XS2393505008,GMKNRM26,AAA,USD,-166.485,76.67,9780.0,101.62,3.65,0.32,0.01,2.8,,2026-10-27,2021-10-27,Отсутствует,Норильский никель,Металлургия,Очень плохая,1000.0,2,2026-10-27,отсутствует,2026-07-21,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,51.67,5200.0,56.08,10.35,1.42,0.0,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2026-08-08,отсутствует,2026-07-21,fixed
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,102.59,322.0,17.44,19.01,0.77,-0.19,19.5,,2027-05-24,2025-06-03,Отсутствует,Henderson,Розница,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-21,fixed
XS3080755591,KYRGYZ30,,USD,700.0,101.32,311.0,7.35,7.65,3.38,-0.06,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-07-21,fixed
XS1514045886,LUKOIL26,AAA,USD,368.24,79.53,8927.0,93.07,5.97,0.3,0.23,4.75,,2026-11-02,2016-11-02,Отсутствует,Лукойл,Нефть и Газ,Не определена,1000.0,2,2026-11-02,отсутствует,2026-07-21,fixed
XS2400040973,METINR28,AA+/AA,USD,364.22,51.28,3297.0,37.15,6.59,2.12,0.0,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-07-21,fixed
RU000A1071Q7,MTRCSPR001,A,RUB,120.0,99.87,136.0,15.04,14.52,0.23,0.17,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Плохая,400.0,4,2026-10-14,есть,2026-07-21,fixed
