isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108FG3,AGROFRGT01,B-,RUB,150.0,93.74,3379.0,46.44,24.0,0.38,-0.34,22.5,,2027-05-13,2024-05-16,Отсутствует,Агро-Фрегат,Розница,Средняя,750.0,4,2026-11-12,есть,2026-09-14,fixed
XS2387703866,AKBHC Perp 26,AA (AA-),USD,153.35,49.4,31163.0,315.44,12.15,0.3,0.0,6.0,2026-12-20,,2021-09-20,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-09-14,fixed
RU000A108FS8,ANTERRA-02,,RUB,250.0,8.59,,,232.83,0.53,0.13,20.0,,2027-05-18,2024-05-21,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-09-14,fixed
RU000A106T85,CTRLлиз1Р1,BB-,RUB,617.0,61.68,9084.0,104.09,26.35,0.8,0.11,16.25,,2028-08-04,2023-08-31,Отсутствует,Контрол Лизинг,Лизинг,Средняя,616.7,12,2026-10-14,есть,2026-09-14,fixed
RU000A1086N2,CTRLлиз1Р2,BB-,RUB,758.0,53.55,9930.0,112.78,34.08,0.95,-0.93,18.25,,2029-03-29,2024-04-24,Отсутствует,Контрол Лизинг,Лизинг,Средняя,757.8,12,2026-10-11,есть,2026-09-14,fixed
XS3335419555,ELDIKB31,,USD,500.0,100.3,366.0,8.42,8.47,3.78,-0.26,8.5,,2031-04-23,2026-04-23,Отсутствует,Eldik Bank,Банки,Не определена,1000.0,2,2026-10-23,отсутствует,2026-09-14,fixed
RU000A10FXT9,FSKAktv1P1,A,RUB,500.0,100.93,312.0,17.73,16.84,1.64,0.1,17.0,,2028-08-15,2026-08-26,Отсутствует,ФСК Активы,Недвижимость,Средняя,1000.0,12,2026-09-25,отсутствует,2026-09-14,fixed
XS2196334671,GAZ27 3.0,AAA,USD,371.249,90.28,1237.0,16.59,3.32,0.78,0.0,3.0,,2027-06-29,2020-06-29,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-09-14,fixed
XS1585190389,GAZ27 4.95,AAA,USD,347.652,93.62,1414.0,18.3,5.29,0.51,0.31,4.95,,2027-03-23,2017-03-23,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-09-14,fixed
XS2301292400,GAZ27E,AAA,EUR,526.501,90.93,2243.0,25.05,1.65,0.43,0.11,1.5,,2027-02-17,2021-02-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-09-14,fixed
XS0885736925,GAZ28,AAA,USD,489.917,86.79,1145.0,15.89,5.7,1.35,0.32,4.95,,2028-02-06,2013-02-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-09-14,fixed
XS2408033210,GAZ28E,AAA,EUR,156.612,75.84,1264.0,15.83,2.44,2.11,0.05,1.85,,2028-11-17,2021-11-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-09-14,fixed
XS2291819980,GAZ29,AAA,USD,828.488,76.0,1090.0,15.1,3.88,2.35,-0.01,2.95,,2029-01-27,2021-01-27,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-09-14,fixed
XS2124187571,GAZ30,AAA,USD,536.274,68.84,1046.0,15.2,4.72,3.24,0.0,3.25,,2030-02-25,2020-02-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-09-14,fixed
XS2363250833,GAZ31,AAA,USD,520.878,64.31,910.0,13.88,5.44,4.34,-0.11,3.5,,2031-07-14,2021-07-14,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-09-14,fixed
XS0191754729,GAZ34,AAA,USD,451.374,83.9,706.0,11.89,10.27,5.34,0.8,8.62,,2034-04-28,2004-04-28,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-09-14,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,53.44,5419.0,58.63,10.01,1.34,0.0,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-09-14,fixed
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,103.81,152.0,14.55,18.78,0.64,0.23,19.5,,2027-05-24,2025-06-03,Отсутствует,ХЭНДЕРСОН,Розница,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-14,fixed
XS3080755591,KYRGYZ30,,USD,700.0,101.26,262.0,7.35,7.65,3.23,-0.09,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-09-14,fixed
XS2400040973,METINR28,AA+/AA,USD,364.22,51.29,3502.0,39.65,6.59,1.97,0.0,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-09-14,fixed
RU000A1071Q7,MTRCSPR001,A+,RUB,120.0,99.86,345.0,15.89,14.52,0.08,-0.46,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Средняя,400.0,4,2026-10-14,есть,2026-09-14,fixed
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,103.05,402.0,16.55,28.14,0.22,0.8,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-14,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,102.78,1262.0,26.5,25.3,1.24,0.58,26.0,,2028-03-04,2025-03-20,Отсутствует,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-14,fixed
RU000A10FVF2,NSKATD1Р01,BBB+,RUB,710.0,98.03,1164.0,25.64,21.93,1.31,-0.43,21.5,,2028-08-03,2026-08-14,Отсутствует,Новосибирскавтодор,Транспорт,Хорошая,1000.0,12,2026-10-13,есть,2026-09-14,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.54,1934.0,23.97,3.85,1.95,0.0,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2026-09-16,отсутствует,2026-09-14,fixed
RU000A106YD5,PLAZA BO01,BB,RUB,200.0,98.48,6944.0,84.49,17.41,0.02,-0.01,17.15,,2026-09-23,2023-09-27,Отсутствует,Плаза-телеком,Розница,Средняя,1000.0,4,2026-09-23,отсутствует,2026-09-14,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,55.55,7047.0,84.49,36.0,1.32,-0.33,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Плохая,1000.0,4,2026-11-10,отсутствует,2026-09-14,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,113.07,188.0,15.81,21.67,1.28,-0.11,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-14,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,100.08,163.0,16.32,15.24,2.06,-0.12,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-14,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,65.0,7885.0,80.84,3.38,0.72,0.06,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-09-14,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,68.04,,18.14,11.01,3.58,0.7,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-09-14,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,98.34,227.0,6.48,4.32,0.76,3.34,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-14,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,87.55,1027.0,13.21,1.28,1.17,0.05,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-09-14,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,106.69,406.0,8.58,11.95,1.61,-0.13,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Погранично хорошая,1000.0,2,2026-12-24,отсутствует,2026-09-14,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,95.0,213.0,6.54,4.61,2.39,-0.8,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-21,отсутствует,2026-09-14,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,98.99,365.0,8.13,7.58,1.6,0.11,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-09-14,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,62.49,705.0,10.37,2.96,5.67,0.0,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-09-14,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,76.3,441.0,9.16,6.68,6.56,-2.2,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-09-14,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,53.47,706.0,10.54,4.96,8.09,1.34,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-09-14,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,65.73,496.0,10.02,8.55,8.92,-0.55,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,200000.0,2,2026-10-04,отсутствует,2026-09-14,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,61.71,431.0,9.51,8.51,10.41,0.0,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-14,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,64.48,2982.0,34.32,5.97,1.53,0.0,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-14,fixed
