isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108FG3,AGROFRGT01,B-,RUB,200.0,94.97,2583.0,39.26,23.69,0.44,0.98,22.5,,2027-05-13,2024-05-16,Отсутствует,Агро-Фрегат,Розница,Средняя,1000.0,4,2026-08-13,есть,2026-07-03,fixed
XS2387703866,AKBHC Perp 26,AA-,USD,153.0,49.39,19678.0,200.7,12.15,0.45,0.0,6.0,,,2021-09-20,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-07-03,fixed
RU000A108FS8,ANTERRA-02,B-,RUB,250.0,74.52,6079.0,74.37,26.84,0.78,-0.12,20.0,,2027-05-18,2024-05-21,Отсутствует,Антерра,Потребительские товары,Средняя,1000.0,4,2026-08-18,отсутствует,2026-07-03,fixed
XS2384475930,CRBKMO26,AA-/A+,USD,180.0,42.73,55315.0,556.95,9.08,0.3,0.0,3.88,,2026-09-21,2021-09-21,Отсутствует,Московский Кредитный Банк,Банки,Не определена,1000.0,2,2026-09-21,отсутствует,2026-07-03,fixed
RU000A106T85,CTRLлиз1Р1,BB-,RUB,656.0,76.75,4046.0,54.06,21.17,0.92,-0.01,16.25,,2028-08-04,2023-08-31,Отсутствует,Контрол Лизинг,Лизинг,Средняя,656.3,12,2026-07-16,есть,2026-07-03,fixed
RU000A1086N2,CTRLлиз1Р2,BB-,RUB,808.0,72.75,4161.0,55.25,25.09,1.13,-0.11,18.25,,2029-03-29,2024-04-24,Отсутствует,Контрол Лизинг,Лизинг,Хорошая,808.2,12,2026-07-13,есть,2026-07-03,fixed
XS3335419555,ELDIKB31,,USD,500.0,100.21,422.0,8.44,8.48,3.97,-0.09,8.5,,2031-04-23,2026-04-23,Отсутствует,Eldik Bank,Банки,Не определена,1000.0,2,2026-10-23,отсутствует,2026-07-03,fixed
XS2196334671,GAZ27 3.0,AAA,USD,371.0,90.47,960.0,13.59,3.32,0.98,-0.02,3.0,,2027-06-29,2020-06-29,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-07-03,fixed
XS1585190389,GAZ27 4.95,AAA,USD,347.0,93.01,1149.0,15.47,5.32,0.71,0.38,4.95,,2027-03-23,2017-03-23,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-07-03,fixed
XS2301292400,GAZ27E,AAA,EUR,526.0,79.61,,41.06,1.88,0.66,-0.03,1.5,,2027-02-17,2021-02-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-07-03,fixed
XS0885736925,GAZ28,AAA,USD,489.0,87.63,984.0,13.93,5.65,1.5,0.01,4.95,,2028-02-06,2013-02-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-06,отсутствует,2026-07-03,fixed
XS2408033210,GAZ28E,AAA,EUR,156.0,77.35,,13.63,2.39,2.31,-0.06,1.85,,2028-11-17,2021-11-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-07-03,fixed
XS2291819980,GAZ29,AAA,USD,828.0,77.63,941.0,13.59,3.8,2.43,0.01,2.95,,2029-01-27,2021-01-27,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-27,отсутствует,2026-07-03,fixed
XS2124187571,GAZ30,AAA,USD,536.0,68.55,1027.0,14.5,4.74,3.43,,3.25,,2030-02-25,2020-02-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-25,отсутствует,2026-07-03,fixed
XS2363250833,GAZ31,AAA,USD,520.0,64.22,932.0,13.55,5.45,4.42,0.01,3.5,,2031-07-14,2021-07-14,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-14,отсутствует,2026-07-03,fixed
XS0191754729,GAZ34,AAA,USD,451.0,83.42,763.0,11.94,10.33,5.52,-0.01,8.62,,2034-04-28,2004-04-28,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-07-03,fixed
XS0316524130,GAZ37,AAA,USD,346.0,72.58,730.0,11.75,10.04,6.97,,7.29,,2037-08-16,2007-08-16,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-16,отсутствует,2026-07-03,fixed
XS2393505008,GMKNRM26,AAA,USD,-166.0,76.67,9780.0,101.62,3.65,0.32,0.01,2.8,,2026-10-27,2021-10-27,Отсутствует,Норильский никель,Металлургия,Очень плохая,1000.0,2,2026-10-27,отсутствует,2026-07-03,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,51.92,5015.0,54.23,10.3,1.46,0.0,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2026-08-08,отсутствует,2026-07-03,fixed
