isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108FG3,AGROFRGT01,B-,RUB,200.0,98.19,1654.0,29.3,22.91,0.48,-0.01,22.5,,2027-05-13,2024-05-16,Отсутствует,Агро-Фрегат,Розница,Средняя,1000.0,4,2026-08-13,есть,2026-08-13,fixed
XS2387703866,AKBHC Perp 26,AA (AA-),USD,153.35,49.39,26835.0,272.21,12.15,0.34,0.0,6.0,2026-12-20,,2021-09-20,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-08-13,fixed
RU000A108FS8,ANTERRA-02,B-,RUB,250.0,76.12,6434.0,77.29,26.27,0.68,-2.29,20.0,,2027-05-18,2024-05-21,Отсутствует,Антерра,Потребительские товары,Средняя,1000.0,4,2026-08-18,отсутствует,2026-08-13,fixed
RU000A106T85,CTRLлиз1Р1,BB-,RUB,637.0,78.66,3917.0,52.3,20.66,0.87,0.37,16.25,,2028-08-04,2023-08-31,Отсутствует,Контрол Лизинг,Лизинг,Средняя,636.9,12,2026-08-15,есть,2026-08-13,fixed
RU000A1086N2,CTRLлиз1Р2,BB-,RUB,792.0,75.79,3700.0,50.44,24.08,1.16,0.18,18.25,,2029-03-29,2024-04-24,Отсутствует,Контрол Лизинг,Лизинг,Хорошая,791.5,12,2026-09-11,есть,2026-08-13,fixed
XS3335419555,ELDIKB31,,USD,500.0,100.4,404.0,8.39,8.47,3.87,0.02,8.5,,2031-04-23,2026-04-23,Отсутствует,Eldik Bank,Банки,Не определена,1000.0,2,2026-10-23,отсутствует,2026-08-13,fixed
XS2196334671,GAZ27 3.0,AAA,USD,371.249,90.04,1160.0,15.6,3.33,0.87,0.14,3.0,,2027-06-29,2020-06-29,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-08-13,fixed
XS1585190389,GAZ27 4.95,AAA,USD,347.652,92.9,1377.0,17.74,5.33,0.6,-0.01,4.95,,2027-03-23,2017-03-23,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-08-13,fixed
XS2301292400,GAZ27E,AAA,EUR,526.501,90.5,1962.0,21.98,1.66,0.52,-0.33,1.5,,2027-02-17,2021-02-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-08-13,fixed
XS0885736925,GAZ28,AAA,USD,489.917,86.45,1145.0,15.56,5.73,1.44,-0.05,4.95,,2028-02-06,2013-02-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-08-13,fixed
