isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108FG3,AGROFRGT01,B-,RUB,150.0,96.28,2348.0,36.51,23.37,0.4,-0.15,22.5,,2027-05-13,2024-05-16,Отсутствует,Агро-Фрегат,Розница,Средняя,750.0,4,2026-11-12,есть,2026-09-10,fixed
XS2387703866,AKBHC Perp 26,AA (AA-),USD,153.35,49.4,31163.0,315.44,12.15,0.3,0.0,6.0,2026-12-20,,2021-09-20,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-09-10,fixed
RU000A108FS8,ANTERRA-02,,RUB,250.0,6.77,,,295.42,0.52,-1.01,20.0,,2027-05-18,2024-05-21,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-09-10,fixed
RU000A106T85,CTRLлиз1Р1,BB-,RUB,617.0,51.71,15237.0,165.61,31.43,0.67,-2.23,16.25,,2028-08-04,2023-08-31,Отсутствует,Контрол Лизинг,Лизинг,Средняя,616.7,12,2026-09-14,есть,2026-09-10,fixed
RU000A1086N2,CTRLлиз1Р2,BB-,RUB,775.0,47.03,12954.0,142.94,38.81,0.9,-1.17,18.25,,2029-03-29,2024-04-24,Отсутствует,Контрол Лизинг,Лизинг,Средняя,775.1,12,2026-09-11,есть,2026-09-10,fixed
XS3335419555,ELDIKB31,,USD,500.0,100.77,377.0,8.29,8.44,3.8,-0.02,8.5,,2031-04-23,2026-04-23,Отсутствует,Eldik Bank,Банки,Не определена,1000.0,2,2026-10-23,отсутствует,2026-09-10,fixed
RU000A10FXT9,FSKAktv1P1,A,RUB,500.0,100.34,360.0,18.15,16.94,1.65,0.0,17.0,,2028-08-15,2026-08-26,Отсутствует,ФСК Активы,Недвижимость,Средняя,1000.0,12,2026-09-25,отсутствует,2026-09-10,fixed
XS2196334671,GAZ27 3.0,AAA,USD,371.249,90.47,1206.0,16.15,3.32,0.79,0.11,3.0,,2027-06-29,2020-06-29,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-09-10,fixed
XS1585190389,GAZ27 4.95,AAA,USD,347.652,93.47,1425.0,18.27,5.3,0.52,0.34,4.95,,2027-03-23,2017-03-23,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-09-10,fixed
XS2301292400,GAZ27E,AAA,EUR,526.501,90.52,2292.0,25.45,1.66,0.44,-0.67,1.5,,2027-02-17,2021-02-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-09-10,fixed
XS0885736925,GAZ28,AAA,USD,489.917,86.46,1186.0,16.1,5.73,1.36,-0.03,4.95,,2028-02-06,2013-02-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-09-10,fixed
XS2408033210,GAZ28E,AAA,EUR,156.612,75.79,1279.0,15.79,2.44,2.12,0.04,1.85,,2028-11-17,2021-11-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-09-10,fixed
XS2291819980,GAZ29,AAA,USD,828.488,76.0,1090.0,15.1,3.88,2.35,-0.01,2.95,,2029-01-27,2021-01-27,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-27,отсутствует,2026-09-10,fixed
XS2124187571,GAZ30,AAA,USD,536.274,68.84,1066.0,15.16,4.72,3.25,-0.01,3.25,,2030-02-25,2020-02-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-09-10,fixed
XS2363250833,GAZ31,AAA,USD,520.878,64.42,926.0,13.82,5.43,4.35,0.16,3.5,,2031-07-14,2021-07-14,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-09-10,fixed
XS0191754729,GAZ34,AAA,USD,451.374,82.42,761.0,12.23,10.46,5.32,-0.01,8.62,,2034-04-28,2004-04-28,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-09-10,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,53.34,5402.0,58.26,10.03,1.35,0.01,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-09-10,fixed
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,103.67,184.0,15.07,18.81,0.65,0.03,19.5,,2027-05-24,2025-06-03,Отсутствует,ХЭНДЕРСОН,Розница,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-10,fixed
XS3080755591,KYRGYZ30,,USD,700.0,101.82,269.0,7.18,7.61,3.25,-0.04,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-09-10,fixed
XS2400040973,METINR28,AA+/AA,USD,364.22,51.29,3512.0,39.55,6.59,1.97,0.0,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-09-10,fixed
RU000A1071Q7,MTRCSPR001,A+,RUB,120.0,100.35,-236.0,10.47,14.45,0.1,0.27,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Средняя,400.0,4,2026-10-14,есть,2026-09-10,fixed
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,102.03,935.0,22.3,28.42,0.24,-0.29,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-10,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,101.3,1420.0,28.0,25.67,1.22,-0.48,26.0,2026-09-11,2028-03-04,2025-03-20,Колл,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-09-11,отсутствует,2026-09-10,fixed
RU000A10FVF2,NSKATD1Р01,BBB+,RUB,709.0,98.55,1117.0,25.12,21.82,1.3,-0.09,21.5,,2028-08-03,2026-08-14,Отсутствует,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-09-13,есть,2026-09-10,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.55,1942.0,23.81,3.85,1.93,0.0,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2026-09-16,отсутствует,2026-09-10,fixed
RU000A106YD5,PLAZA BO01,BB,RUB,200.0,97.5,7891.0,92.08,17.59,0.03,0.04,17.15,,2026-09-23,2023-09-27,Отсутствует,Плаза-телеком,Розница,Средняя,1000.0,4,2026-09-23,отсутствует,2026-09-10,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,55.59,6998.0,83.99,35.98,1.33,1.59,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Плохая,1000.0,4,2026-11-10,отсутствует,2026-09-10,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,112.89,-1287.0,0.23,21.7,0.5,0.27,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-10,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,100.37,154.0,16.16,15.19,2.05,0.26,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Хорошая,1000.0,12,2026-09-13,отсутствует,2026-09-10,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,93.0,1076.0,12.54,2.37,0.74,,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-09-10,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,67.6,,18.3,11.08,3.59,0.0,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-09-10,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,95.0,695.0,11.02,4.47,0.78,-4.0,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-10,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,87.65,1016.0,12.93,1.28,1.18,0.1,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-09-10,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,99.15,896.0,13.27,12.86,1.61,-0.01,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Погранично хорошая,1000.0,2,2026-12-24,отсутствует,2026-09-10,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,95.0,213.0,6.54,4.61,2.39,-0.8,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-21,отсутствует,2026-09-10,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,61.5,4033.0,44.53,12.2,1.22,0.01,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-09-10,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,62.49,719.0,10.35,2.96,5.68,0.0,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-09-10,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,78.5,417.0,8.71,6.5,6.64,-1.0,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-09-10,fixed
