isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108FG3,AGROFRGT01,B-,RUB,150.0,91.33,4614.0,58.52,24.64,0.36,-0.84,22.5,,2027-05-13,2024-05-16,Отсутствует,Агро-Фрегат,Розница,Плохая,750.0,4,2026-11-12,есть,2026-09-22,fixed
XS2387703866,AKBHC Perp 26,AA (AA-),USD,153.35,49.4,31163.0,315.44,12.15,0.3,,6.0,2026-12-20,,2021-09-20,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-12-20,отсутствует,2026-09-22,fixed
RU000A108FS8,ANTERRA-02,,RUB,250.0,9.8,,,204.08,0.51,-0.07,20.0,,2027-05-18,2024-05-21,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-09-22,fixed
RU000A106T85,CTRLлиз1Р1,BB-,RUB,597.0,55.4,12549.0,138.26,29.33,0.73,-1.6,16.25,,2028-08-04,2023-08-31,Отсутствует,Контрол Лизинг,Лизинг,Плохая,596.6,12,2026-10-14,есть,2026-09-22,fixed
RU000A1086N2,CTRLлиз1Р2,BB-,RUB,758.0,48.17,12803.0,140.95,37.89,0.87,-2.43,18.25,,2029-03-29,2024-04-24,Отсутствует,Контрол Лизинг,Лизинг,Средняя,757.8,12,2026-10-11,есть,2026-09-22,fixed
XS3335419555,ELDIKB31,,USD,500.0,99.69,376.0,8.58,8.53,3.75,0.01,8.5,,2031-04-23,2026-04-23,Отсутствует,Eldik Bank,Банки,Не определена,1000.0,2,2026-10-23,отсутствует,2026-09-22,fixed
RU000A10FXT9,FSKAktv1P1,A,RUB,500.0,100.38,350.0,18.12,16.94,1.61,0.26,17.0,,2028-08-15,2026-08-26,Отсутствует,ФСК Активы,Недвижимость,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-22,fixed
XS2196334671,GAZ27 3.0,AAA,USD,371.249,89.67,1366.0,18.0,3.35,0.76,-0.61,3.0,,2027-06-29,2020-06-29,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-09-22,fixed
XS1585190389,GAZ27 4.95,AAA,USD,347.652,93.17,1561.0,19.88,5.31,0.49,0.55,4.95,,2027-03-23,2017-03-23,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-09-22,fixed
XS2301292400,GAZ27E,AAA,EUR,526.501,89.95,2646.0,29.12,1.67,0.41,-1.31,1.5,,2027-02-17,2021-02-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-09-22,fixed
XS0885736925,GAZ28,AAA,USD,489.917,87.89,1054.0,15.07,5.63,1.33,1.15,4.95,,2028-02-06,2013-02-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-09-22,fixed
XS2408033210,GAZ28E,AAA,EUR,156.612,75.86,1267.0,15.95,2.44,2.09,-0.01,1.85,,2028-11-17,2021-11-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-09-22,fixed
XS2124187571,GAZ30,AAA,USD,536.274,68.67,1055.0,15.36,4.73,3.21,-0.17,3.25,,2030-02-25,2020-02-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-09-22,fixed
XS2363250833,GAZ31,AAA,USD,520.878,64.26,909.0,13.94,5.45,4.32,-0.17,3.5,,2031-07-14,2021-07-14,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-09-22,fixed
XS0191754729,GAZ34,AAA,USD,451.374,84.12,699.0,11.85,10.25,5.31,0.0,8.62,,2034-04-28,2004-04-28,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-09-22,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,53.45,5487.0,59.39,10.01,1.32,-0.03,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-09-22,fixed
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,103.36,250.0,15.14,18.87,0.62,0.11,19.5,,2027-05-24,2025-06-03,Отсутствует,ХЭНДЕРСОН,Розница,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-22,fixed
XS3080755591,KYRGYZ30,,USD,700.0,100.6,274.0,7.56,7.7,3.21,0.01,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-09-22,fixed
XS2400040973,METINR28,AA+/AA,USD,364.22,51.29,3530.0,40.05,6.59,1.95,0.0,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-09-22,fixed
