isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108FG3,AGROFRGT01,B-,RUB,200.0,94.83,2767.0,41.38,23.73,0.39,2.82,22.5,,2027-05-13,2024-05-16,Отсутствует,Агро-Фрегат,Розница,Средняя,1000.0,4,2026-08-13,есть,2026-07-22,fixed
XS2387703866,AKBHC Perp 26,AA (AA-),USD,153.35,49.4,22228.0,226.16,12.15,0.4,0.0,6.0,2026-12-20,,2021-09-20,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-07-22,fixed
RU000A108FS8,ANTERRA-02,B-,RUB,250.0,63.53,10426.0,118.29,31.48,0.73,8.73,20.0,,2027-05-18,2024-05-21,Отсутствует,Антерра,Потребительские товары,Средняя,1000.0,4,2026-08-18,отсутствует,2026-07-22,fixed
RU000A106T85,CTRLлиз1Р1,BB-,RUB,637.0,77.03,3940.0,53.59,21.1,0.93,0.0,16.25,,2028-08-04,2023-08-31,Отсутствует,Контрол Лизинг,Лизинг,Средняя,636.9,12,2026-08-15,есть,2026-07-22,fixed
RU000A1086N2,CTRLлиз1Р2,BB-,RUB,792.0,73.81,3902.0,53.4,24.73,1.15,0.59,18.25,,2029-03-29,2024-04-24,Отсутствует,Контрол Лизинг,Лизинг,Хорошая,791.5,12,2026-08-12,есть,2026-07-22,fixed
XS3335419555,ELDIKB31,,USD,500.0,99.89,423.0,8.52,8.51,3.93,-0.05,8.5,,2031-04-23,2026-04-23,Отсутствует,Eldik Bank,Банки,Не определена,1000.0,2,2026-10-23,отсутствует,2026-07-22,fixed
XS2196334671,GAZ27 3.0,AAA,USD,371.249,89.92,1095.0,14.96,3.34,0.93,-0.24,3.0,,2027-06-29,2020-06-29,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-07-22,fixed
XS1585190389,GAZ27 4.95,AAA,USD,347.652,93.04,1240.0,16.36,5.32,0.65,-0.46,4.95,,2027-03-23,2017-03-23,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-07-22,fixed
XS2301292400,GAZ27E,AAA,EUR,526.501,90.45,1776.0,19.95,1.66,0.58,2.0,1.5,,2027-02-17,2021-02-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-07-22,fixed
XS0885736925,GAZ28,AAA,USD,489.917,86.75,1079.0,14.91,5.71,1.46,-0.78,4.95,,2028-02-06,2013-02-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-06,отсутствует,2026-07-22,fixed
