isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108FG3,AGROFRGT01,B-,RUB,200.0,95.3,2496.0,38.9,23.61,0.42,0.6,22.5,,2027-05-13,2024-05-16,Отсутствует,Агро-Фрегат,Розница,Средняя,1000.0,4,2026-08-13,есть,2026-07-14,fixed
XS2387703866,AKBHC Perp 26,AA (AA-),USD,153.35,49.4,20872.0,212.62,12.15,0.43,0.0,6.0,2026-12-20,,2021-09-20,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-07-14,fixed
RU000A108FS8,ANTERRA-02,B-,RUB,250.0,74.11,6300.0,77.1,26.99,0.76,1.15,20.0,,2027-05-18,2024-05-21,Отсутствует,Антерра,Потребительские товары,Средняя,1000.0,4,2026-08-18,отсутствует,2026-07-14,fixed
XS2384475930,CRBKMO26,AA-/A+,USD,187.136,42.73,55315.0,556.95,9.08,0.3,0.0,3.88,,2026-09-21,2021-09-21,Отсутствует,Московский Кредитный Банк,Банки,Не определена,1000.0,2,2026-09-21,отсутствует,2026-07-14,fixed
RU000A106T85,CTRLлиз1Р1,BB-,RUB,656.0,77.1,3998.0,54.13,21.08,0.89,1.3,16.25,,2028-08-04,2023-08-31,Отсутствует,Контрол Лизинг,Лизинг,Средняя,656.3,12,2026-07-16,есть,2026-07-14,fixed
RU000A1086N2,CTRLлиз1Р2,BB-,RUB,792.0,73.96,3838.0,52.62,24.68,1.18,1.5,18.25,,2029-03-29,2024-04-24,Отсутствует,Контрол Лизинг,Лизинг,Хорошая,791.5,12,2026-08-12,есть,2026-07-14,fixed
XS3335419555,ELDIKB31,,USD,500.0,99.97,422.0,8.5,8.5,3.95,-0.1,8.5,,2031-04-23,2026-04-23,Отсутствует,Eldik Bank,Банки,Не определена,1000.0,2,2026-10-23,отсутствует,2026-07-14,fixed
XS2196334671,GAZ27 3.0,AAA,USD,371.249,89.33,1135.0,15.4,3.36,0.95,-0.8,3.0,,2027-06-29,2020-06-29,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-07-14,fixed
XS1585190389,GAZ27 4.95,AAA,USD,347.652,93.47,1123.0,15.22,5.3,0.68,-0.03,4.95,,2027-03-23,2017-03-23,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-07-14,fixed
XS2301292400,GAZ27E,AAA,EUR,526.501,90.44,1717.0,19.23,1.66,0.6,0.04,1.5,,2027-02-17,2021-02-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-07-14,fixed
