isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108FG3,AGROFRGT01,B-,RUB,150.0,91.56,4536.0,57.96,24.57,0.35,-0.12,22.5,,2027-05-13,2024-05-16,Отсутствует,Агро-Фрегат,Розница,Плохая,750.0,4,2026-11-12,есть,2026-09-24,fixed
RU000A108FS8,ANTERRA-02,,RUB,250.0,9.77,,,204.71,0.5,-0.01,20.0,,2027-05-18,2024-05-21,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-09-24,fixed
RU000A106T85,CTRLлиз1Р1,BB-,RUB,597.0,54.02,13486.0,147.74,30.08,0.72,0.61,16.25,,2028-08-04,2023-08-31,Отсутствует,Контрол Лизинг,Лизинг,Плохая,596.6,12,2026-10-14,есть,2026-09-24,fixed
RU000A1086N2,CTRLлиз1Р2,BB-,RUB,758.0,49.1,12348.0,136.52,37.17,0.87,0.18,18.25,,2029-03-29,2024-04-24,Отсутствует,Контрол Лизинг,Лизинг,Средняя,757.8,12,2026-10-11,есть,2026-09-24,fixed
XS3335419555,ELDIKB31,,USD,500.0,97.01,432.0,9.31,8.76,3.73,-0.13,8.5,,2031-04-23,2026-04-23,Отсутствует,Eldik Bank,Банки,Не определена,1000.0,2,2026-10-23,отсутствует,2026-09-24,fixed
RU000A10FXT9,FSKAktv1P1,A,RUB,500.0,100.33,345.0,18.15,16.94,1.63,-0.01,17.0,,2028-08-15,2026-08-26,Отсутствует,ФСК Активы,Недвижимость,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-24,fixed
XS2196334671,GAZ27 3.0,AAA,USD,371.249,88.0,1663.0,21.02,3.41,0.74,-0.97,3.0,,2027-06-29,2020-06-29,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-09-24,fixed
XS1585190389,GAZ27 4.95,AAA,USD,347.652,92.59,1719.0,21.53,5.35,0.49,-0.58,4.95,,2027-03-23,2017-03-23,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-03-23,отсутствует,2026-09-24,fixed
XS2301292400,GAZ27E,AAA,EUR,526.501,89.52,2816.0,30.82,1.68,0.4,-0.08,1.5,,2027-02-17,2021-02-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-09-24,fixed
XS0885736925,GAZ28,AAA,USD,489.917,88.08,1037.0,14.97,5.62,1.32,-0.16,4.95,,2028-02-06,2013-02-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-09-24,fixed
XS2408033210,GAZ28E,AAA,EUR,156.612,76.43,1226.0,15.59,2.42,2.08,0.58,1.85,,2028-11-17,2021-11-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-09-24,fixed
XS2124187571,GAZ30,AAA,USD,536.274,68.64,1044.0,15.42,4.73,3.2,-0.04,3.25,,2030-02-25,2020-02-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-25,отсутствует,2026-09-24,fixed
XS2363250833,GAZ31,AAA,USD,520.878,64.36,893.0,13.93,5.44,4.3,-0.13,3.5,,2031-07-14,2021-07-14,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-09-24,fixed
XS0191754729,GAZ34,AAA,USD,451.374,84.11,682.0,11.86,10.25,5.3,0.01,8.62,,2034-04-28,2004-04-28,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-09-24,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,53.52,5526.0,59.85,10.0,1.3,0.0,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2027-02-08,отсутствует,2026-09-24,fixed
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,103.23,252.0,15.33,18.89,0.62,0.19,19.5,,2027-05-24,2025-06-03,Отсутствует,ХЭНДЕРСОН,Розница,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-24,fixed
XS3080755591,KYRGYZ30,,USD,700.0,99.98,277.0,7.75,7.75,3.2,-0.13,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-09-24,fixed
XS2400040973,METINR28,AA+/AA,USD,364.22,51.29,3536.0,40.26,6.59,1.93,0.0,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-09-24,fixed
RU000A1071Q7,MTRCSPR001,A+,RUB,120.0,100.7,-1190.0,1.02,14.4,0.05,0.73,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Средняя,400.0,4,2026-10-14,есть,2026-09-24,fixed
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,102.22,673.0,19.5,28.37,0.2,0.15,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-09,отсутствует,2026-09-24,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,103.4,1201.0,25.83,25.15,1.21,0.05,26.0,,2028-03-04,2025-03-20,Отсутствует,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-11,отсутствует,2026-09-24,fixed
RU000A10FVF2,NSKATD1Р01,BBB+,RUB,715.0,99.03,1062.0,24.68,21.71,1.29,0.18,21.5,,2028-08-03,2026-08-14,Отсутствует,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-10-13,есть,2026-09-24,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.12,1980.0,24.7,3.87,1.92,0.0,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2027-03-16,отсутствует,2026-09-24,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,76.97,3208.0,46.3,25.98,1.35,-1.02,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Плохая,1000.0,4,2026-11-10,отсутствует,2026-09-24,fixed
RU000A10B7W1,R-Vision 2,A+,RUB,500.0,111.79,-1214.0,0.56,21.92,0.47,-0.21,24.5,2027-03-24,2028-03-18,2025-04-03,Колл,Р-Вижн,IT,Отличная,1000.0,12,2026-09-25,отсутствует,2026-09-24,fixed
RU000A10EKZ6,R-Vision 3,A+,RUB,500.0,100.45,136.0,16.11,15.18,2.04,0.04,15.25,,2029-03-01,2026-03-17,Отсутствует,Р-Вижн,IT,Отличная,1000.0,12,2026-10-13,отсутствует,2026-09-24,fixed
XS1843437036,RURAIL27E,AAA,EUR,500.0,66.65,7641.0,78.51,3.3,0.69,0.0,2.2,,2027-05-23,2019-05-23,Отсутствует,РЖД,Транспорт,Очень плохая,1000.0,1,2027-05-23,отсутствует,2026-09-24,fixed
XS0609017917,RURAIL31 GBP,AAA,GBP,627.0,68.04,,18.19,11.01,3.75,0.0,7.49,,2031-03-25,2011-03-25,Отсутствует,РЖД,Транспорт,Не определена,1000.0,2,2026-09-25,отсутствует,2026-09-24,fixed
RU000A0JXTS9,RUSSIA27,AAA,USD,759.0,92.2,1112.0,15.39,4.61,0.76,-6.14,4.25,,2027-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-24,fixed
RU000A102CK5,RUSSIA27E,AAA,EUR,280.0,84.13,1446.0,17.47,1.33,1.14,0.02,1.12,,2027-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,100000.0,1,2026-11-20,отсутствует,2026-09-24,fixed
XS0088543193,RUSSIA28,AAA,USD,2500.0,92.4,1327.0,17.99,13.8,1.56,0.01,12.75,,2028-06-24,1998-06-24,Отсутствует,Россия,Cуверенный долг (РФ),Хорошая,1000.0,2,2026-12-24,отсутствует,2026-09-24,fixed
RU000A0ZYYN4,RUSSIA29,AAA,USD,615.0,95.0,213.0,6.54,4.61,2.39,,4.38,,2029-03-21,2018-03-21,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2027-03-21,отсутствует,2026-09-24,fixed
XS0114288789,RUSSIA30,AAA,USD,353.0,98.55,371.0,8.43,7.61,1.56,-1.43,7.5,,2030-03-31,2000-03-31,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,0.04,2,2026-09-30,есть,2026-09-24,fixed
RU000A102CL3,RUSSIA32E,AAA,EUR,224.0,62.5,709.0,10.4,2.96,5.64,0.0,1.85,,2032-11-20,2020-11-20,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2026-11-20,отсутствует,2026-09-24,fixed
RU000A1006S9,RUSSIA35,AAA,USD,1176.0,76.3,441.0,9.16,6.68,6.56,,5.1,,2035-03-28,2019-03-28,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-09-28,отсутствует,2026-09-24,fixed
RU000A1034K8,RUSSIA36E,AAA,EUR,248.0,49.69,812.0,11.55,5.33,7.98,0.29,2.65,,2036-05-27,2021-05-27,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,100000.0,1,2027-05-27,отсутствует,2026-09-24,fixed
XS0767473852,RUSSIA42,AAA,USD,3000.0,59.24,607.0,11.23,9.49,8.5,0.0,5.62,,2042-04-04,2012-04-04,Отсутствует,Россия,Cуверенный долг (РФ),Очень плохая,200000.0,2,2026-10-04,отсутствует,2026-09-24,fixed
RU000A0JXU14,RUSSIA47,AAA,USD,4223.0,54.48,568.0,10.78,9.64,9.72,0.98,5.25,,2047-06-23,2017-06-23,Отсутствует,Россия,Cуверенный долг (РФ),Плохая,200000.0,2,2026-12-23,отсутствует,2026-09-24,fixed
XS2325559396,SCFRU28,AAA,USD,47.177,64.48,3031.0,35.0,5.97,1.5,0.0,3.85,,2028-04-26,2021-04-26,Отсутствует,Совкомфлот,Транспорт,Не определена,1000.0,2,2026-10-26,отсутствует,2026-09-24,fixed
RU000A1062M5,SELGOLD001,A+/A,GLD,26323.0,88.57,,14.76,6.21,1.44,0.42,5.5,,2028-03-31,2023-04-07,Отсутствует,Селигдар,Металлургия,Очень плохая,11824.49,4,2026-10-02,отсутствует,2026-09-24,fixed
RU000A106XD7,SELGOLD002,A+/A,GLD,11058.0,90.9,,10.85,6.05,1.91,0.04,5.5,,2030-01-03,2023-10-12,Отсутствует,Селигдар,Металлургия,Очень плохая,9577.836,4,2026-10-08,есть,2026-09-24,fixed
RU000A108RQ7,SELGOLD003,A+/A,GLD,2065.0,91.49,,9.08,6.01,2.75,0.58,5.5,,2029-09-14,2024-06-21,Отсутствует,Селигдар,Металлургия,Очень плохая,11824.49,4,2026-12-18,отсутствует,2026-09-24,fixed
RU000A10ABK5,SELSILV01,A+/A,SLV,434.0,99.76,,4.13,4.01,3.02,-3.04,4.0,,2029-12-07,2024-12-13,Отсутствует,Селигдар,Металлургия,Очень плохая,1735.9,4,2026-12-11,отсутствует,2026-09-24,fixed
RU000A107738,TCS-perp1,AA (BBB),USD,146.0,97.12,897.0,16.26,12.48,0.93,-0.58,12.12,2027-09-15,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-12-15,отсутствует,2026-09-24,fixed
RU000A107746,TCS-perp2,AA (BBB),USD,289.0,78.2,19324.0,200.44,7.67,0.24,0.05,6.0,2026-12-20,,2023-11-13,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-12-20,отсутствует,2026-09-24,fixed
XS0223715920,VTB35,AAA,USD,23.0,103.5,65.0,5.73,6.04,6.82,-0.03,6.25,,2035-07-02,2005-06-30,Отсутствует,ВТБ,Банки,Не определена,1000.0,2,2027-01-02,отсутствует,2026-09-24,fixed
RU000A10CM71,iАйдеко 01,BB-,RUB,500.0,101.12,1349.0,26.12,26.7,0.39,0.36,27.0,2027-03-02,2028-08-29,2025-09-02,Пут,Айдеко,IT,Отличная,1000.0,4,2026-12-01,есть,2026-09-24,fixed
RU000A10BS76,iВУШ 1P4,BBB+,RUB,5000.0,89.7,1764.0,31.95,22.58,1.4,0.69,20.25,,2028-05-26,2025-06-11,Отсутствует,ВУШ,"Потребительские товары, IT",Отличная,1000.0,12,2026-10-04,отсутствует,2026-09-24,fixed
RU000A10E6D0,iВУШ 1P5,BBB+,RUB,1000.0,95.67,1566.0,29.23,23.0,1.13,0.44,22.0,,2028-01-19,2026-01-29,Отсутствует,ВУШ,Потребительские товары,Отличная,1000.0,12,2026-09-26,отсутствует,2026-09-24,fixed
