isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108FG3,AGROFRGT01,B-,RUB,200.0,96.55,2389.0,37.01,23.3,0.34,-0.45,22.5,,2027-05-13,2024-05-16,Отсутствует,Агро-Фрегат,Розница,Средняя,1000.0,4,2026-08-13,есть,2026-08-10,fixed
XS2387703866,AKBHC Perp 26,AA (AA-),USD,153.35,49.39,25811.0,261.99,12.15,0.36,0.0,6.0,2026-12-20,,2021-09-20,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-08-10,fixed
RU000A108FS8,ANTERRA-02,B-,RUB,250.0,74.77,6775.0,81.0,26.75,0.69,0.89,20.0,,2027-05-18,2024-05-21,Отсутствует,Антерра,Потребительские товары,Средняя,1000.0,4,2026-08-18,отсутствует,2026-08-10,fixed
RU000A106T85,CTRLлиз1Р1,BB-,RUB,637.0,77.53,4103.0,54.49,20.96,0.87,-0.17,16.25,,2028-08-04,2023-08-31,Отсутствует,Контрол Лизинг,Лизинг,Средняя,636.9,12,2026-08-15,есть,2026-08-10,fixed
RU000A1086N2,CTRLлиз1Р2,BB-,RUB,792.0,75.45,3803.0,51.74,24.19,1.11,-0.11,18.25,,2029-03-29,2024-04-24,Отсутствует,Контрол Лизинг,Лизинг,Хорошая,791.5,12,2026-08-12,есть,2026-08-10,fixed
XS3335419555,ELDIKB31,,USD,500.0,100.38,403.0,8.4,8.47,3.88,0.24,8.5,,2031-04-23,2026-04-23,Отсутствует,Eldik Bank,Банки,Не определена,1000.0,2,2026-10-23,отсутствует,2026-08-10,fixed
XS2196334671,GAZ27 3.0,AAA,USD,371.249,89.9,1161.0,15.64,3.34,0.88,-0.14,3.0,,2027-06-29,2020-06-29,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-08-10,fixed
XS1585190389,GAZ27 4.95,AAA,USD,347.652,92.91,1336.0,17.32,5.33,0.61,0.0,4.95,,2027-03-23,2017-03-23,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-08-10,fixed
XS2301292400,GAZ27E,AAA,EUR,526.501,90.56,1910.0,21.41,1.66,0.53,0.05,1.5,,2027-02-17,2021-02-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-08-10,fixed
XS0885736925,GAZ28,AAA,USD,489.917,86.5,1130.0,15.44,5.72,1.45,0.05,4.95,,2028-02-06,2013-02-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-08-10,fixed
