isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108FG3,AGROFRGT01,B-,RUB,200.0,95.92,2325.0,37.07,23.46,0.41,0.2,22.5,,2027-05-13,2024-05-16,Отсутствует,Агро-Фрегат,Розница,Средняя,1000.0,4,2026-08-13,есть,2026-07-17,fixed
XS2387703866,AKBHC Perp 26,AA (AA-),USD,153.35,49.39,21705.0,220.91,12.15,0.41,0.0,6.0,2026-12-20,,2021-09-20,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-07-17,fixed
RU000A108FS8,ANTERRA-02,B-,RUB,250.0,75.05,6080.0,74.88,26.65,0.75,0.12,20.0,,2027-05-18,2024-05-21,Отсутствует,Антерра,Потребительские товары,Средняя,1000.0,4,2026-08-18,отсутствует,2026-07-17,fixed
XS2384475930,CRBKMO26,AA-/A+,USD,190.568,42.73,55315.0,556.95,9.08,0.3,0.0,3.88,,2026-09-21,2021-09-21,Отсутствует,Московский Кредитный Банк,Банки,Не определена,1000.0,2,2026-09-21,отсутствует,2026-07-17,fixed
RU000A106T85,CTRLлиз1Р1,BB-,RUB,637.0,77.69,3748.0,51.72,20.92,0.94,-1.13,16.25,,2028-08-04,2023-08-31,Отсутствует,Контрол Лизинг,Лизинг,Средняя,636.9,12,2026-08-15,есть,2026-07-17,fixed
RU000A1086N2,CTRLлиз1Р2,BB-,RUB,792.0,72.5,4101.0,55.44,25.17,1.16,-1.27,18.25,,2029-03-29,2024-04-24,Отсутствует,Контрол Лизинг,Лизинг,Хорошая,791.5,12,2026-08-12,есть,2026-07-17,fixed
XS3335419555,ELDIKB31,,USD,500.0,100.01,426.0,8.49,8.5,3.93,0.03,8.5,,2031-04-23,2026-04-23,Отсутствует,Eldik Bank,Банки,Не определена,1000.0,2,2026-10-23,отсутствует,2026-07-17,fixed
XS2196334671,GAZ27 3.0,AAA,USD,371.249,89.88,1095.0,14.91,3.34,0.93,-0.07,3.0,,2027-06-29,2020-06-29,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-07-17,fixed
XS1585190389,GAZ27 4.95,AAA,USD,347.652,93.04,1216.0,16.07,5.32,0.67,-0.43,4.95,,2027-03-23,2017-03-23,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-07-17,fixed
XS2301292400,GAZ27E,AAA,EUR,526.501,90.62,1720.0,19.35,1.66,0.59,0.31,1.5,,2027-02-17,2021-02-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-07-17,fixed
XS0885736925,GAZ28,AAA,USD,489.917,87.53,1017.0,14.22,5.66,1.47,0.97,4.95,,2028-02-06,2013-02-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-06,отсутствует,2026-07-17,fixed
XS2408033210,GAZ28E,AAA,EUR,156.612,75.71,1220.0,14.93,2.44,2.26,0.0,1.85,,2028-11-17,2021-11-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2026-11-17,отсутствует,2026-07-17,fixed
XS2291819980,GAZ29,AAA,USD,828.488,77.74,943.0,13.65,3.79,2.4,0.85,2.95,,2029-01-27,2021-01-27,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-07-27,отсутствует,2026-07-17,fixed
XS2124187571,GAZ30,AAA,USD,536.274,69.7,1009.0,14.29,4.66,3.33,0.0,3.25,,2030-02-25,2020-02-25,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-08-25,отсутствует,2026-07-17,fixed
XS2363250833,GAZ31,AAA,USD,520.878,66.1,868.0,12.94,5.3,4.5,0.0,3.5,,2031-07-14,2021-07-14,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-01-14,отсутствует,2026-07-17,fixed
XS0191754729,GAZ34,AAA,USD,451.374,84.11,745.0,11.8,10.25,5.5,0.0,8.62,,2034-04-28,2004-04-28,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-10-28,отсутствует,2026-07-17,fixed
XS2393505008,GMKNRM26,AAA,USD,-166.485,76.67,9780.0,101.62,3.65,0.32,0.01,2.8,,2026-10-27,2021-10-27,Отсутствует,Норильский никель,Металлургия,Очень плохая,1000.0,2,2026-10-27,отсутствует,2026-07-17,fixed
XS2278534099,HCDNDA28,BBB+,USD,453.0,51.7,5179.0,55.83,10.35,1.43,0.0,5.35,,2028-02-08,2021-02-08,Отсутствует,Домодедово Аэропорт,Транспорт,Не определена,1000.0,2,2026-08-08,отсутствует,2026-07-17,fixed
RU000A10BQC8,HENDERSON,AA-/A+,RUB,1800.0,103.04,273.0,16.84,18.92,0.79,-0.58,19.5,,2027-05-24,2025-06-03,Отсутствует,Henderson,Розница,Отличная,1000.0,12,2026-07-28,отсутствует,2026-07-17,fixed
XS3080755591,KYRGYZ30,,USD,700.0,101.38,312.0,7.33,7.64,3.39,0.0,7.75,,2030-06-03,2025-06-03,Отсутствует,Киргизия,"Субфедеральный долг, Cуверенный долг (другие страны)",Не определена,1000.0,2,2026-12-03,отсутствует,2026-07-17,fixed
XS1514045886,LUKOIL26,AAA,USD,368.24,79.53,8927.0,93.07,5.97,0.3,0.23,4.75,,2026-11-02,2016-11-02,Отсутствует,Лукойл,Нефть и Газ,Не определена,1000.0,2,2026-11-02,отсутствует,2026-07-17,fixed
XS2400040973,METINR28,AA+/AA,USD,364.22,51.27,3293.0,37.08,6.59,2.13,0.0,3.38,,2028-10-22,2021-10-22,Отсутствует,Металлоинвест,Металлургия,Не определена,1000.0,2,2026-10-22,отсутствует,2026-07-17,fixed
RU000A1071Q7,MTRCSPR001,A,RUB,120.0,99.98,83.0,14.57,14.5,0.24,0.61,14.5,,2026-10-14,2023-10-18,Отсутствует,Моторика,IT,Плохая,400.0,4,2026-10-14,есть,2026-07-17,fixed
RU000A10ADD6,NSKATD-02,BBB+,RUB,500.0,102.64,1049.0,24.3,28.25,0.38,0.19,29.0,2026-12-08,2027-12-03,2024-12-18,Пут,Новосибирскавтодор,Транспорт,Хорошая,1000.0,12,2026-08-10,отсутствует,2026-07-17,fixed
RU000A10B461,NSKATD-03,BBB+,RUB,1700.0,100.45,1126.0,25.56,25.88,0.15,-1.03,26.0,2026-09-11,2028-03-04,2025-03-20,Колл,Новосибирскавтодор,Транспорт,Отличная,1000.0,12,2026-08-12,отсутствует,2026-07-17,fixed
XS2384719402,PHORRU28,AAA,USD,116.53,67.47,1830.0,22.44,3.85,2.07,0.0,2.6,,2028-09-16,2021-09-16,Отсутствует,Фосагро,Удобрения,Не определена,1000.0,2,2026-09-16,отсутствует,2026-07-17,fixed
RU000A106YD5,PLAZA BO01,BB,RUB,200.0,98.11,1386.0,27.52,17.48,0.19,-0.12,17.15,,2026-09-23,2023-09-27,Отсутствует,Плаза-телеком,Розница,Средняя,1000.0,4,2026-09-23,отсутствует,2026-07-17,fixed
RU000A108E80,PLAZABO-02,BB,RUB,100.0,70.26,3827.0,52.85,28.47,1.44,-0.16,20.0,2027-05-11,2028-05-09,2024-05-14,Колл,Плаза-телеком,Розница,Средняя,1000.0,4,2026-08-11,отсутствует,2026-07-17,fixed
