isin,ticker,rating,currency,volume,price,g_spread,yield_pct,current_yield,duration,spread,coupon,option_date,maturity,issue_date,option_type,issuer,sector,liquidity,face_value,coupon_freq,next_coupon,guarantee,updated,bond_type
RU000A108FG3,AGROFRGT01,B-,RUB,150.0,91.55,4456.0,56.98,24.58,0.36,-0.98,22.5,,2027-05-13,2024-05-16,Отсутствует,Агро-Фрегат,Розница,Плохая,750.0,4,2026-11-12,есть,2026-09-18,fixed
XS2387703866,AKBHC Perp 26,AA (AA-),USD,153.35,49.4,31163.0,315.44,12.15,0.3,0.0,6.0,2026-12-20,,2021-09-20,Колл,Т Банк,Банки,Не определена,1000.0,4,2026-09-20,отсутствует,2026-09-18,fixed
RU000A108FS8,ANTERRA-02,,RUB,250.0,9.59,,,208.55,0.52,-0.33,20.0,,2027-05-18,2024-05-21,Отсутствует,Антерра,Потребительские товары,Плохая,1000.0,4,2026-11-17,отсутствует,2026-09-18,fixed
RU000A106T85,CTRLлиз1Р1,BB-,RUB,597.0,56.99,11569.0,128.43,28.51,0.75,-1.4,16.25,,2028-08-04,2023-08-31,Отсутствует,Контрол Лизинг,Лизинг,Плохая,596.6,12,2026-10-14,есть,2026-09-18,fixed
RU000A1086N2,CTRLлиз1Р2,BB-,RUB,758.0,50.31,11592.0,128.79,36.28,0.9,-1.95,18.25,,2029-03-29,2024-04-24,Отсутствует,Контрол Лизинг,Лизинг,Средняя,757.8,12,2026-10-11,есть,2026-09-18,fixed
XS3335419555,ELDIKB31,,USD,500.0,99.74,371.0,8.57,8.52,3.76,0.21,8.5,,2031-04-23,2026-04-23,Отсутствует,Eldik Bank,Банки,Не определена,1000.0,2,2026-10-23,отсутствует,2026-09-18,fixed
RU000A10FXT9,FSKAktv1P1,A,RUB,500.0,100.76,318.0,17.84,16.87,1.62,0.01,17.0,,2028-08-15,2026-08-26,Отсутствует,ФСК Активы,Недвижимость,Хорошая,1000.0,12,2026-09-25,отсутствует,2026-09-18,fixed
XS2196334671,GAZ27 3.0,AAA,USD,371.249,90.28,1260.0,16.94,3.32,0.76,1.9,3.0,,2027-06-29,2020-06-29,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-12-29,отсутствует,2026-09-18,fixed
XS1585190389,GAZ27 4.95,AAA,USD,347.652,92.62,1685.0,21.09,5.34,0.49,-0.55,4.95,,2027-03-23,2017-03-23,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2026-09-23,отсутствует,2026-09-18,fixed
XS2301292400,GAZ27E,AAA,EUR,526.501,91.24,2227.0,24.91,1.64,0.41,0.19,1.5,,2027-02-17,2021-02-17,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,1,2027-02-17,отсутствует,2026-09-18,fixed
XS0885736925,GAZ28,AAA,USD,489.917,87.49,1084.0,15.38,5.66,1.34,0.74,4.95,,2028-02-06,2013-02-06,Отсутствует,Газпром,Нефть и Газ,Не определена,1000.0,2,2027-02-06,отсутствует,2026-09-18,fixed
